model,split,question_id,model_answer,correct_answer,is_correct
gpt-oss-120b,train,857,C,C,True
gpt-oss-120b,train,859,C,C,True
gpt-oss-120b,train,861,A,A,True
gpt-oss-120b,train,858,C,C,True
gpt-oss-120b,train,856,B,B,True
gpt-oss-120b,train,864,C,C,True
gpt-oss-120b,train,862,C,C,True
gpt-oss-120b,train,865,D,D,True
gpt-oss-120b,train,868,D,B,False
gpt-oss-120b,train,869,B,C,False
gpt-oss-120b,train,871,B,B,True
gpt-oss-120b,train,866,C,C,True
gpt-oss-120b,train,874,A,D,False
gpt-oss-120b,train,867,A,A,True
gpt-oss-120b,train,875,B,B,True
gpt-oss-120b,train,879,B,B,True
gpt-oss-120b,train,873,C,C,True
gpt-oss-120b,train,881,C,B,False
gpt-oss-120b,train,883,B,B,True
gpt-oss-120b,train,852,C,C,True
gpt-oss-120b,train,885,C,C,True
gpt-oss-120b,train,882,D,D,True
gpt-oss-120b,train,888,A,A,True
gpt-oss-120b,train,886,B,D,False
gpt-oss-120b,train,887,C,C,True
gpt-oss-120b,train,889,C,C,True
gpt-oss-120b,train,890,D,D,True
gpt-oss-120b,train,891,C,C,True
gpt-oss-120b,train,893,D,D,True
gpt-oss-120b,train,897,C,C,True
gpt-oss-120b,train,898,A,A,True
gpt-oss-120b,train,892,C,C,True
gpt-oss-120b,train,899,B,B,True
gpt-oss-120b,train,905,A,A,True
gpt-oss-120b,train,906,C,C,True
gpt-oss-120b,train,907,C,C,True
gpt-oss-120b,train,903,D,B,False
gpt-oss-120b,train,904,C,C,True
gpt-oss-120b,train,901,B,C,False
gpt-oss-120b,train,900,C,B,False
gpt-oss-120b,train,909,B,D,False
gpt-oss-120b,train,902,C,C,True
gpt-oss-120b,train,911,C,A,False
gpt-oss-120b,train,908,C,C,True
gpt-oss-120b,train,912,D,D,True
gpt-oss-120b,train,910,A,A,True
gpt-oss-120b,train,915,A,A,True
gpt-oss-120b,train,914,B,C,False
gpt-oss-120b,train,916,C,C,True
gpt-oss-120b,train,913,D,C,False
gpt-oss-120b,train,919,A,C,False
gpt-oss-120b,train,921,B,C,False
gpt-oss-120b,train,918,A,A,True
gpt-oss-120b,train,923,B,B,True
gpt-oss-120b,train,926,A,A,True
gpt-oss-120b,train,922,B,B,True
gpt-oss-120b,train,927,C,C,True
gpt-oss-120b,train,930,B,C,False
gpt-oss-120b,train,917,C,C,True
gpt-oss-120b,train,924,C,C,True
gpt-oss-120b,train,932,B,B,True
gpt-oss-120b,train,931,C,C,True
gpt-oss-120b,train,928,D,D,True
gpt-oss-120b,train,933,C,C,True
gpt-oss-120b,train,935,C,C,True
gpt-oss-120b,train,938,C,D,False
gpt-oss-120b,train,936,C,C,True
gpt-oss-120b,train,937,C,C,True
gpt-oss-120b,train,934,D,C,False
gpt-oss-120b,train,929,D,B,False
gpt-oss-120b,train,942,C,C,True
gpt-oss-120b,train,941,A,A,True
gpt-oss-120b,train,940,A,D,False
gpt-oss-120b,train,925,C,A,False
gpt-oss-120b,train,944,A,C,False
gpt-oss-120b,train,951,A,A,True
gpt-oss-120b,train,943,B,C,False
gpt-oss-120b,train,950,A,C,False
gpt-oss-120b,train,949,C,C,True
gpt-oss-120b,train,947,C,A,False
gpt-oss-120b,train,948,C,C,True
gpt-oss-120b,train,945,B,B,True
gpt-oss-120b,train,952,C,C,True
gpt-oss-120b,train,946,C,C,True
gpt-oss-120b,train,961,C,C,True
gpt-oss-120b,train,963,B,B,True
gpt-oss-120b,train,939,C,C,True
gpt-oss-120b,train,967,B,B,True
gpt-oss-120b,train,965,C,C,True
gpt-oss-120b,train,968,D,D,True
gpt-oss-120b,train,969,C,C,True
gpt-oss-120b,train,966,B,B,True
gpt-oss-120b,train,958,C,C,True
gpt-oss-120b,train,964,B,C,False
gpt-oss-120b,train,974,D,D,True
gpt-oss-120b,train,970,C,C,True
gpt-oss-120b,train,979,B,B,True
gpt-oss-120b,train,978,C,C,True
gpt-oss-120b,train,973,D,D,True
gpt-oss-120b,train,962,C,C,True
gpt-oss-120b,train,984,C,C,True
gpt-oss-120b,train,981,B,B,True
gpt-oss-120b,train,976,B,A,False
gpt-oss-120b,train,982,C,C,True
gpt-oss-120b,train,983,B,C,False
gpt-oss-120b,train,985,C,C,True
gpt-oss-120b,train,988,A,B,False
gpt-oss-120b,train,987,A,D,False
gpt-oss-120b,train,990,C,C,True
gpt-oss-120b,train,989,D,D,True
gpt-oss-120b,train,993,C,C,True
gpt-oss-120b,train,986,B,B,True
gpt-oss-120b,train,994,B,C,False
gpt-oss-120b,train,998,B,B,True
gpt-oss-120b,train,1000,C,C,True
gpt-oss-120b,train,1002,B,B,True
gpt-oss-120b,train,997,C,C,True
gpt-oss-120b,train,999,C,A,False
gpt-oss-120b,train,1001,D,D,True
gpt-oss-120b,train,1004,C,C,True
gpt-oss-120b,train,1005,A,C,False
gpt-oss-120b,train,1007,C,C,True
gpt-oss-120b,train,1009,C,C,True
gpt-oss-120b,train,1003,B,B,True
gpt-oss-120b,train,1011,C,C,True
gpt-oss-120b,train,1010,C,B,False
gpt-oss-120b,train,1006,B,B,True
gpt-oss-120b,train,1013,B,B,True
gpt-oss-120b,train,1014,A,A,True
gpt-oss-120b,train,1018,D,D,True
gpt-oss-120b,train,1019,D,D,True
gpt-oss-120b,train,1022,B,B,True
gpt-oss-120b,train,1024,B,B,True
gpt-oss-120b,train,1017,C,C,True
gpt-oss-120b,train,1026,B,B,True
gpt-oss-120b,train,1029,D,D,True
gpt-oss-120b,train,1023,C,D,False
gpt-oss-120b,train,1027,C,C,True
gpt-oss-120b,train,1031,B,B,True
gpt-oss-120b,train,1032,B,B,True
gpt-oss-120b,train,1025,D,C,False
gpt-oss-120b,train,1030,B,D,False
gpt-oss-120b,train,1034,A,D,False
gpt-oss-120b,train,1037,D,D,True
gpt-oss-120b,train,1035,C,C,True
gpt-oss-120b,train,1036,D,B,False
gpt-oss-120b,train,1039,B,B,True
gpt-oss-120b,train,1040,C,C,True
gpt-oss-120b,train,1041,C,C,True
gpt-oss-120b,train,1033,C,C,True
gpt-oss-120b,train,1047,A,C,False
gpt-oss-120b,train,1042,C,D,False
gpt-oss-120b,train,1048,C,C,True
gpt-oss-120b,train,1043,A,A,True
gpt-oss-120b,train,1050,C,C,True
gpt-oss-120b,train,1049,C,C,True
gpt-oss-120b,train,1055,C,C,True
gpt-oss-120b,train,1052,C,B,False
gpt-oss-120b,train,1054,A,C,False
gpt-oss-120b,train,1053,B,B,True
gpt-oss-120b,train,1044,D,D,True
gpt-oss-120b,train,1046,B,B,True
gpt-oss-120b,train,1056,A,A,True
gpt-oss-120b,train,1057,A,A,True
gpt-oss-120b,train,1058,B,B,True
gpt-oss-120b,train,1061,B,B,True
gpt-oss-120b,train,1063,C,C,True
gpt-oss-120b,train,1067,C,C,True
gpt-oss-120b,train,1068,C,C,True
gpt-oss-120b,train,1064,A,D,False
gpt-oss-120b,train,1072,C,C,True
gpt-oss-120b,train,1073,B,B,True
gpt-oss-120b,train,1078,C,C,True
gpt-oss-120b,train,1075,B,D,False
gpt-oss-120b,train,1071,C,C,True
gpt-oss-120b,train,1070,C,C,True
gpt-oss-120b,train,1080,D,D,True
gpt-oss-120b,train,1079,A,A,True
gpt-oss-120b,train,1083,C,C,True
gpt-oss-120b,train,1086,A,C,False
gpt-oss-120b,train,1087,C,C,True
gpt-oss-120b,train,1090,A,A,True
gpt-oss-120b,train,1084,C,C,True
gpt-oss-120b,train,1091,C,C,True
gpt-oss-120b,train,1088,C,D,False
gpt-oss-120b,train,1074,C,D,False
gpt-oss-120b,train,1089,B,B,True
gpt-oss-120b,train,1085,C,A,False
gpt-oss-120b,train,1093,B,B,True
gpt-oss-120b,train,1094,D,D,True
gpt-oss-120b,train,1096,D,D,True
gpt-oss-120b,train,1097,A,D,False
gpt-oss-120b,train,1101,C,C,True
gpt-oss-120b,train,1098,D,C,False
gpt-oss-120b,train,1103,C,C,True
gpt-oss-120b,train,1099,B,B,True
gpt-oss-120b,train,1104,A,C,False
gpt-oss-120b,train,1105,A,A,True
gpt-oss-120b,train,1108,C,C,True
gpt-oss-120b,train,1100,B,B,True
gpt-oss-120b,train,1109,B,B,True
gpt-oss-120b,train,1111,C,C,True
gpt-oss-120b,train,1102,B,D,False
gpt-oss-120b,train,1116,B,B,True
gpt-oss-120b,train,1110,A,B,False
gpt-oss-120b,train,1117,C,C,True
gpt-oss-120b,train,1113,C,C,True
gpt-oss-120b,train,1112,B,C,False
gpt-oss-120b,train,1106,B,C,False
gpt-oss-120b,train,1120,B,B,True
gpt-oss-120b,train,1118,B,B,True
gpt-oss-120b,train,1114,C,C,True
gpt-oss-120b,train,1121,C,C,True
gpt-oss-120b,train,1107,D,C,False
gpt-oss-120b,train,1123,C,C,True
gpt-oss-120b,train,1127,C,C,True
gpt-oss-120b,train,1125,B,B,True
gpt-oss-120b,train,1132,C,C,True
gpt-oss-120b,train,1124,C,C,True
gpt-oss-120b,train,1131,C,C,True
gpt-oss-120b,train,1133,B,C,False
gpt-oss-120b,train,1134,B,C,False
gpt-oss-120b,train,1140,B,B,True
gpt-oss-120b,train,1135,C,C,True
gpt-oss-120b,train,1138,A,C,False
gpt-oss-120b,train,1128,C,C,True
gpt-oss-120b,train,1142,C,C,True
gpt-oss-120b,train,1144,C,C,True
gpt-oss-120b,train,1145,D,D,True
gpt-oss-120b,train,1143,D,C,False
gpt-oss-120b,train,1137,B,B,True
gpt-oss-120b,train,1151,B,C,False
gpt-oss-120b,train,1146,B,D,False
gpt-oss-120b,train,1149,C,C,True
gpt-oss-120b,train,1157,A,C,False
gpt-oss-120b,train,1160,C,C,True
gpt-oss-120b,train,1159,A,A,True
gpt-oss-120b,train,1163,C,C,True
gpt-oss-120b,train,1165,D,D,True
gpt-oss-120b,train,1164,D,D,True
gpt-oss-120b,train,1161,D,D,True
gpt-oss-120b,train,1168,C,C,True
gpt-oss-120b,train,1172,A,A,True
gpt-oss-120b,train,1169,C,C,True
gpt-oss-120b,train,1171,C,C,True
gpt-oss-120b,train,1174,C,C,True
gpt-oss-120b,train,1176,C,C,True
gpt-oss-120b,train,1173,C,C,True
gpt-oss-120b,train,1178,B,B,True
gpt-oss-120b,train,1170,D,C,False
gpt-oss-120b,train,1181,C,C,True
gpt-oss-120b,train,1177,B,B,True
gpt-oss-120b,train,1179,C,C,True
gpt-oss-120b,train,1175,A,C,False
gpt-oss-120b,train,1185,C,C,True
gpt-oss-120b,train,1190,C,C,True
gpt-oss-120b,train,1188,B,B,True
gpt-oss-120b,train,1187,D,C,False
gpt-oss-120b,train,1192,D,B,False
gpt-oss-120b,train,1193,D,D,True
gpt-oss-120b,train,1182,B,C,False
gpt-oss-120b,train,1198,C,C,True
gpt-oss-120b,train,1196,B,B,True
gpt-oss-120b,train,1194,C,B,False
gpt-oss-120b,train,1195,B,B,True
gpt-oss-120b,train,1189,D,D,True
gpt-oss-120b,train,1201,B,B,True
gpt-oss-120b,train,1199,C,C,True
gpt-oss-120b,train,1202,A,A,True
gpt-oss-120b,train,1203,A,A,True
gpt-oss-120b,train,1210,B,B,True
gpt-oss-120b,train,1207,D,C,False
gpt-oss-120b,train,1200,C,C,True
gpt-oss-120b,train,1208,B,B,True
gpt-oss-120b,train,1206,C,D,False
gpt-oss-120b,train,1204,A,A,True
gpt-oss-120b,train,1211,B,D,False
gpt-oss-120b,train,1213,B,B,True
gpt-oss-120b,train,1214,C,C,True
gpt-oss-120b,train,1220,A,B,False
gpt-oss-120b,train,1216,D,C,False
gpt-oss-120b,train,1221,B,B,True
gpt-oss-120b,train,1223,D,D,True
gpt-oss-120b,train,1222,B,C,False
gpt-oss-120b,train,1224,C,A,False
gpt-oss-120b,train,1186,A,D,False
gpt-oss-120b,train,1226,D,B,False
gpt-oss-120b,train,1228,A,C,False
gpt-oss-120b,train,1230,B,B,True
gpt-oss-120b,train,1229,C,C,True
gpt-oss-120b,train,1231,C,C,True
gpt-oss-120b,train,1225,B,D,False
gpt-oss-120b,train,1232,B,D,False
gpt-oss-120b,train,1236,C,C,True
gpt-oss-120b,train,1235,C,C,True
gpt-oss-120b,train,1233,D,D,True
gpt-oss-120b,train,1239,C,C,True
gpt-oss-120b,train,1234,A,C,False
gpt-oss-120b,train,1240,B,B,True
gpt-oss-120b,train,1242,C,C,True
gpt-oss-120b,train,1241,C,C,True
gpt-oss-120b,train,1244,D,D,True
gpt-oss-120b,train,1247,C,C,True
gpt-oss-120b,train,1237,A,C,False
gpt-oss-120b,train,1245,B,A,False
gpt-oss-120b,train,1246,B,B,True
gpt-oss-120b,train,1249,D,D,True
gpt-oss-120b,train,1252,C,C,True
gpt-oss-120b,train,1254,C,C,True
gpt-oss-120b,train,1251,C,C,True
gpt-oss-120b,train,1255,C,C,True
gpt-oss-120b,train,1259,C,C,True
gpt-oss-120b,train,1250,D,C,False
gpt-oss-120b,train,1253,B,C,False
gpt-oss-120b,train,1258,B,C,False
gpt-oss-120b,train,1248,D,B,False
gpt-oss-120b,train,1263,D,D,True
gpt-oss-120b,train,1260,A,D,False
gpt-oss-120b,train,1256,B,B,True
gpt-oss-120b,train,1268,C,C,True
gpt-oss-120b,train,1266,B,B,True
gpt-oss-120b,train,1262,C,C,True
gpt-oss-120b,train,1261,A,B,False
gpt-oss-120b,train,1272,B,C,False
gpt-oss-120b,train,1264,C,C,True
gpt-oss-120b,train,1265,D,B,False
gpt-oss-120b,train,1270,C,C,True
gpt-oss-120b,train,1269,D,D,True
gpt-oss-120b,train,1271,B,B,True
gpt-oss-120b,train,1274,D,D,True
gpt-oss-120b,train,1273,B,D,False
gpt-oss-120b,train,1276,B,C,False
gpt-oss-120b,train,1278,C,C,True
gpt-oss-120b,train,1281,B,B,True
gpt-oss-120b,train,1283,B,B,True
gpt-oss-120b,train,1279,C,C,True
gpt-oss-120b,train,1277,B,B,True
gpt-oss-120b,train,1288,D,D,True
gpt-oss-120b,train,1286,C,C,True
gpt-oss-120b,train,1284,B,B,True
gpt-oss-120b,train,1287,C,C,True
gpt-oss-120b,train,1285,B,C,False
gpt-oss-120b,train,1280,B,C,False
gpt-oss-120b,train,1292,C,C,True
gpt-oss-120b,train,1295,C,C,True
gpt-oss-120b,train,1290,B,B,True
gpt-oss-120b,train,1293,C,C,True
gpt-oss-120b,train,1289,C,C,True
gpt-oss-120b,train,1299,B,B,True
gpt-oss-120b,train,1298,D,D,True
gpt-oss-120b,train,1304,D,D,True
gpt-oss-120b,train,1305,C,C,True
gpt-oss-120b,train,1303,C,C,True
gpt-oss-120b,train,1301,A,D,False
gpt-oss-120b,train,1307,C,C,True
gpt-oss-120b,train,1302,B,C,False
gpt-oss-120b,train,1311,B,B,True
gpt-oss-120b,train,1309,D,D,True
gpt-oss-120b,train,1315,D,D,True
gpt-oss-120b,train,1313,C,C,True
gpt-oss-120b,train,1310,C,C,True
gpt-oss-120b,train,1314,C,C,True
gpt-oss-120b,train,1319,C,C,True
gpt-oss-120b,train,1317,B,B,True
gpt-oss-120b,train,1316,C,C,True
gpt-oss-120b,train,1320,D,D,True
gpt-oss-120b,train,1321,B,C,False
gpt-oss-120b,train,1308,D,D,True
gpt-oss-120b,train,1318,C,C,True
gpt-oss-120b,train,1325,C,C,True
gpt-oss-120b,train,1322,B,B,True
gpt-oss-120b,train,1326,B,B,True
gpt-oss-120b,train,1323,C,C,True
gpt-oss-120b,train,1331,C,D,False
gpt-oss-120b,train,1335,B,B,True
gpt-oss-120b,train,1332,C,A,False
gpt-oss-120b,train,1330,A,C,False
gpt-oss-120b,train,1334,B,B,True
gpt-oss-120b,train,1333,A,C,False
gpt-oss-120b,train,1336,B,B,True
gpt-oss-120b,train,1337,B,B,True
gpt-oss-120b,train,1329,C,A,False
gpt-oss-120b,train,1339,D,D,True
gpt-oss-120b,train,1340,C,C,True
gpt-oss-120b,train,1342,A,C,False
gpt-oss-120b,train,1344,B,D,False
gpt-oss-120b,train,1343,A,D,False
gpt-oss-120b,train,1328,D,C,False
gpt-oss-120b,train,1345,C,C,True
gpt-oss-120b,train,1341,D,D,True
gpt-oss-120b,train,1347,D,B,False
gpt-oss-120b,train,1349,A,A,True
gpt-oss-120b,train,1352,B,B,True
gpt-oss-120b,train,1353,C,C,True
gpt-oss-120b,train,1351,D,D,True
gpt-oss-120b,train,1355,C,C,True
gpt-oss-120b,train,1350,C,C,True
gpt-oss-120b,train,1360,C,C,True
gpt-oss-120b,train,1356,C,C,True
gpt-oss-120b,train,1357,C,C,True
gpt-oss-120b,train,1359,C,B,False
gpt-oss-120b,train,1362,A,A,True
gpt-oss-120b,train,1364,A,C,False
gpt-oss-120b,train,1361,C,C,True
gpt-oss-120b,train,1358,C,C,True
gpt-oss-120b,train,1338,C,C,True
gpt-oss-120b,train,1370,C,C,True
gpt-oss-120b,train,1368,C,C,True
gpt-oss-120b,train,1371,C,C,True
gpt-oss-120b,train,1366,C,C,True
gpt-oss-120b,train,1379,A,C,False
gpt-oss-120b,train,1381,D,D,True
gpt-oss-120b,train,1372,C,C,True
gpt-oss-120b,train,1373,C,C,True
gpt-oss-120b,train,1377,B,A,False
gpt-oss-120b,train,1378,D,D,True
gpt-oss-120b,train,1374,C,C,True
gpt-oss-120b,train,1375,A,A,True
gpt-oss-120b,train,1376,C,C,True
gpt-oss-120b,train,1380,A,C,False
gpt-oss-120b,train,1383,D,D,True
gpt-oss-120b,train,1382,B,B,True
gpt-oss-120b,train,1385,B,C,False
gpt-oss-120b,train,1391,C,C,True
gpt-oss-120b,train,1389,C,C,True
gpt-oss-120b,train,1395,C,C,True
gpt-oss-120b,train,1386,C,C,True
gpt-oss-120b,train,1397,B,B,True
gpt-oss-120b,train,1399,B,B,True
gpt-oss-120b,train,1398,A,C,False
gpt-oss-120b,train,1394,C,C,True
gpt-oss-120b,train,1396,C,C,True
gpt-oss-120b,train,1404,B,D,False
gpt-oss-120b,train,1406,C,C,True
gpt-oss-120b,train,1402,B,A,False
gpt-oss-120b,train,1407,C,A,False
gpt-oss-120b,train,1405,B,B,True
gpt-oss-120b,train,1403,D,B,False
gpt-oss-120b,train,1410,A,B,False
gpt-oss-120b,train,1387,C,C,True
gpt-oss-120b,train,1411,C,B,False
gpt-oss-120b,train,1392,D,D,True
gpt-oss-120b,train,1393,C,C,True
gpt-oss-120b,train,1401,D,D,True
gpt-oss-120b,train,1412,B,B,True
gpt-oss-120b,train,1413,B,B,True
gpt-oss-120b,train,1420,C,C,True
gpt-oss-120b,train,1417,C,C,True
gpt-oss-120b,train,1423,D,D,True
gpt-oss-120b,train,1421,B,B,True
gpt-oss-120b,train,1418,D,D,True
gpt-oss-120b,train,1425,B,B,True
gpt-oss-120b,train,1414,D,C,False
gpt-oss-120b,train,1426,C,C,True
gpt-oss-120b,train,1422,B,A,False
gpt-oss-120b,train,1429,A,B,False
gpt-oss-120b,train,1428,C,D,False
gpt-oss-120b,train,1427,D,D,True
gpt-oss-120b,train,1424,A,C,False
gpt-oss-120b,train,1431,D,D,True
gpt-oss-120b,train,1433,B,B,True
gpt-oss-120b,train,1430,B,B,True
gpt-oss-120b,train,1419,C,D,False
gpt-oss-120b,train,1435,C,C,True
gpt-oss-120b,train,1437,B,B,True
gpt-oss-120b,train,1432,A,A,True
gpt-oss-120b,train,1436,B,D,False
gpt-oss-120b,train,1442,C,C,True
gpt-oss-120b,train,1446,C,C,True
gpt-oss-120b,train,1441,C,B,False
gpt-oss-120b,train,1448,B,B,True
gpt-oss-120b,train,1452,C,C,True
gpt-oss-120b,train,1449,C,C,True
gpt-oss-120b,train,1447,C,C,True
gpt-oss-120b,train,1451,B,B,True
gpt-oss-120b,train,1450,C,C,True
gpt-oss-120b,train,1458,B,D,False
gpt-oss-120b,train,1457,B,B,True
gpt-oss-120b,train,1455,D,D,True
gpt-oss-120b,train,1461,C,C,True
gpt-oss-120b,train,1444,A,A,True
gpt-oss-120b,train,1460,B,B,True
gpt-oss-120b,train,1454,C,C,True
gpt-oss-120b,train,1462,C,C,True
gpt-oss-120b,train,1465,B,B,True
gpt-oss-120b,train,1467,A,B,False
gpt-oss-120b,train,1463,A,A,True
gpt-oss-120b,train,1453,B,B,True
gpt-oss-120b,train,1459,B,B,True
gpt-oss-120b,train,1468,D,D,True
gpt-oss-120b,train,1456,D,D,True
gpt-oss-120b,train,1466,B,D,False
gpt-oss-120b,train,1472,B,B,True
gpt-oss-120b,train,1469,C,C,True
gpt-oss-120b,train,1473,C,C,True
gpt-oss-120b,train,1471,D,D,True
gpt-oss-120b,train,1477,C,C,True
gpt-oss-120b,train,1464,A,A,True
gpt-oss-120b,train,1474,C,C,True
gpt-oss-120b,train,1476,B,B,True
gpt-oss-120b,train,1475,C,C,True
gpt-oss-120b,train,1480,D,D,True
gpt-oss-120b,train,1490,C,C,True
gpt-oss-120b,train,1487,A,C,False
gpt-oss-120b,train,1481,B,B,True
gpt-oss-120b,train,1491,A,C,False
gpt-oss-120b,train,1488,D,D,True
gpt-oss-120b,train,1486,B,C,False
gpt-oss-120b,train,1493,C,C,True
gpt-oss-120b,train,1489,C,C,True
gpt-oss-120b,train,1501,B,C,False
gpt-oss-120b,train,1483,B,D,False
gpt-oss-120b,train,1497,D,A,False
gpt-oss-120b,train,1502,C,C,True
gpt-oss-120b,train,1494,B,B,True
gpt-oss-120b,train,1506,C,C,True
gpt-oss-120b,train,1498,B,C,False
gpt-oss-120b,train,1499,D,D,True
gpt-oss-120b,train,1505,D,C,False
gpt-oss-120b,train,1503,B,B,True
gpt-oss-120b,train,1512,A,A,True
gpt-oss-120b,train,1511,D,C,False
gpt-oss-120b,train,1510,C,C,True
gpt-oss-120b,train,1513,C,C,True
gpt-oss-120b,train,1507,A,A,True
gpt-oss-120b,train,1509,C,C,True
gpt-oss-120b,train,1508,A,A,True
gpt-oss-120b,train,1518,C,C,True
gpt-oss-120b,train,1514,C,C,True
gpt-oss-120b,train,1521,B,B,True
gpt-oss-120b,train,1523,C,C,True
gpt-oss-120b,train,1517,C,C,True
gpt-oss-120b,train,1524,B,B,True
gpt-oss-120b,train,1526,A,A,True
gpt-oss-120b,train,1530,B,B,True
gpt-oss-120b,train,1532,D,D,True
gpt-oss-120b,train,1535,C,C,True
gpt-oss-120b,train,1533,D,D,True
gpt-oss-120b,train,1538,C,C,True
gpt-oss-120b,train,1531,B,B,True
gpt-oss-120b,train,1536,B,C,False
gpt-oss-120b,train,1525,D,B,False
gpt-oss-120b,train,1543,B,B,True
gpt-oss-120b,train,1541,C,D,False
gpt-oss-120b,train,1537,B,B,True
gpt-oss-120b,train,1539,B,B,True
gpt-oss-120b,train,1544,C,C,True
gpt-oss-120b,train,1546,B,B,True
gpt-oss-120b,train,1545,B,B,True
gpt-oss-120b,train,1549,C,A,False
gpt-oss-120b,train,1550,D,A,False
gpt-oss-120b,train,1547,A,B,False
gpt-oss-120b,train,1556,B,B,True
gpt-oss-120b,train,1554,C,C,True
gpt-oss-120b,train,1555,C,C,True
gpt-oss-120b,train,1557,D,B,False
gpt-oss-120b,train,1551,C,C,True
gpt-oss-120b,train,1560,C,C,True
gpt-oss-120b,train,1563,C,C,True
gpt-oss-120b,train,1565,B,B,True
gpt-oss-120b,train,1562,B,B,True
gpt-oss-120b,train,1553,A,B,False
gpt-oss-120b,train,1569,C,B,False
gpt-oss-120b,train,1566,D,D,True
gpt-oss-120b,train,1552,B,C,False
gpt-oss-120b,train,1567,A,A,True
gpt-oss-120b,train,1559,A,D,False
gpt-oss-120b,train,1558,C,C,True
gpt-oss-120b,train,1573,C,C,True
gpt-oss-120b,train,1564,C,C,True
gpt-oss-120b,train,1572,C,C,True
gpt-oss-120b,train,1574,A,A,True
gpt-oss-120b,train,1561,C,B,False
gpt-oss-120b,train,1576,C,C,True
gpt-oss-120b,train,1577,D,D,True
gpt-oss-120b,train,1578,C,C,True
gpt-oss-120b,train,1580,C,C,True
gpt-oss-120b,train,1575,C,C,True
gpt-oss-120b,train,1582,B,B,True
gpt-oss-120b,train,1583,B,C,False
gpt-oss-120b,train,1586,C,C,True
gpt-oss-120b,train,1581,B,C,False
gpt-oss-120b,train,1584,D,D,True
gpt-oss-120b,train,1588,C,C,True
gpt-oss-120b,train,1591,D,B,False
gpt-oss-120b,train,1590,B,B,True
gpt-oss-120b,train,1587,B,B,True
gpt-oss-120b,train,1594,C,C,True
gpt-oss-120b,train,1593,C,C,True
gpt-oss-120b,train,1598,C,C,True
gpt-oss-120b,train,1600,D,D,True
gpt-oss-120b,train,1599,C,A,False
gpt-oss-120b,train,1604,B,D,False
gpt-oss-120b,train,1606,C,C,True
gpt-oss-120b,train,1605,D,C,False
gpt-oss-120b,train,1592,C,C,True
gpt-oss-120b,train,1610,A,A,True
gpt-oss-120b,train,1609,C,C,True
gpt-oss-120b,train,1611,D,D,True
gpt-oss-120b,train,1596,A,D,False
gpt-oss-120b,train,1601,C,C,True
gpt-oss-120b,train,1602,A,C,False
gpt-oss-120b,train,1614,C,C,True
gpt-oss-120b,train,1613,D,D,True
gpt-oss-120b,train,1616,C,C,True
gpt-oss-120b,train,1612,B,C,False
gpt-oss-120b,train,1621,B,B,True
gpt-oss-120b,train,1615,C,C,True
gpt-oss-120b,train,1620,B,B,True
gpt-oss-120b,train,1617,A,B,False
gpt-oss-120b,train,1624,D,D,True
gpt-oss-120b,train,1619,D,D,True
gpt-oss-120b,train,1626,C,C,True
gpt-oss-120b,train,1628,A,D,False
gpt-oss-120b,train,1622,C,C,True
gpt-oss-120b,train,1627,B,B,True
gpt-oss-120b,train,1632,B,B,True
gpt-oss-120b,train,1629,B,B,True
gpt-oss-120b,train,1618,C,C,True
gpt-oss-120b,train,1633,B,B,True
gpt-oss-120b,train,1623,A,A,True
gpt-oss-120b,train,1637,C,C,True
gpt-oss-120b,train,1642,B,B,True
gpt-oss-120b,train,1644,C,C,True
gpt-oss-120b,train,1646,C,C,True
gpt-oss-120b,train,1647,B,B,True
gpt-oss-120b,train,1652,C,C,True
gpt-oss-120b,train,1645,C,C,True
gpt-oss-120b,train,1654,C,C,True
gpt-oss-120b,train,1651,C,C,True
gpt-oss-120b,train,1655,C,C,True
gpt-oss-120b,train,1653,C,C,True
gpt-oss-120b,train,1656,C,C,True
gpt-oss-120b,train,1640,A,A,True
gpt-oss-120b,train,1639,C,C,True
gpt-oss-120b,train,1657,C,C,True
gpt-oss-120b,train,1641,B,B,True
gpt-oss-120b,train,1660,A,C,False
gpt-oss-120b,train,1659,C,C,True
gpt-oss-120b,train,1665,A,C,False
gpt-oss-120b,train,1666,C,C,True
gpt-oss-120b,train,1667,C,C,True
gpt-oss-120b,train,1608,B,D,False
gpt-oss-120b,train,1669,B,C,False
gpt-oss-120b,train,1672,C,C,True
gpt-oss-120b,train,1670,B,C,False
gpt-oss-120b,train,1662,B,B,True
gpt-oss-120b,train,1671,C,C,True
gpt-oss-120b,train,1674,B,B,True
gpt-oss-120b,train,1650,C,C,True
gpt-oss-120b,train,1677,C,C,True
gpt-oss-120b,train,1675,C,C,True
gpt-oss-120b,train,1681,D,D,True
gpt-oss-120b,train,1607,C,B,False
gpt-oss-120b,train,1668,C,C,True
gpt-oss-120b,train,1688,A,C,False
gpt-oss-120b,train,1690,A,C,False
gpt-oss-120b,train,1658,C,C,True
gpt-oss-120b,train,1689,B,B,True
gpt-oss-120b,train,1684,C,C,True
gpt-oss-120b,train,1691,C,C,True
gpt-oss-120b,train,1694,B,B,True
gpt-oss-120b,train,1697,B,B,True
gpt-oss-120b,train,1673,B,B,True
gpt-oss-120b,train,1700,C,C,True
gpt-oss-120b,train,1703,C,C,True
gpt-oss-120b,train,1699,C,C,True
gpt-oss-120b,train,1701,B,C,False
gpt-oss-120b,train,1702,C,C,True
gpt-oss-120b,train,1711,C,C,True
gpt-oss-120b,train,1692,B,B,True
