model,question_id,model_answer,correct_answer,is_correct
mistral-small-24b,297,E,D,False
mistral-small-24b,292,G,A,False
mistral-small-24b,299,A,G,False
mistral-small-24b,294,I,B,False
mistral-small-24b,291,B,J,False
mistral-small-24b,304,B,B,True
mistral-small-24b,296,C,J,False
mistral-small-24b,303,C,C,True
mistral-small-24b,307,B,B,True
mistral-small-24b,295,H,E,False
mistral-small-24b,305,A,A,True
mistral-small-24b,308,A,A,True
mistral-small-24b,301,C,C,True
mistral-small-24b,306,D,D,True
mistral-small-24b,302,C,C,True
mistral-small-24b,311,E,E,True
mistral-small-24b,310,A,A,True
mistral-small-24b,313,E,E,True
mistral-small-24b,315,B,B,True
mistral-small-24b,300,C,J,False
mistral-small-24b,298,C,D,False
mistral-small-24b,312,A,D,False
mistral-small-24b,319,D,D,True
mistral-small-24b,314,E,E,True
mistral-small-24b,317,B,B,True
mistral-small-24b,322,A,A,True
mistral-small-24b,316,D,E,False
mistral-small-24b,320,C,C,True
mistral-small-24b,324,D,D,True
mistral-small-24b,325,A,C,False
mistral-small-24b,328,I,B,False
mistral-small-24b,327,D,D,True
mistral-small-24b,309,B,E,False
mistral-small-24b,326,D,D,True
mistral-small-24b,330,I,A,False
mistral-small-24b,321,A,E,False
mistral-small-24b,331,E,I,False
mistral-small-24b,333,B,G,False
mistral-small-24b,335,J,H,False
mistral-small-24b,329,C,F,False
mistral-small-24b,338,D,J,False
mistral-small-24b,323,B,B,True
mistral-small-24b,339,J,J,True
mistral-small-24b,332,E,E,True
mistral-small-24b,334,A,D,False
mistral-small-24b,340,A,D,False
mistral-small-24b,342,D,E,False
mistral-small-24b,318,A,E,False
mistral-small-24b,341,C,I,False
mistral-small-24b,347,E,G,False
mistral-small-24b,337,I,E,False
mistral-small-24b,350,A,A,True
mistral-small-24b,351,C,C,True
mistral-small-24b,336,F,D,False
mistral-small-24b,352,D,D,True
mistral-small-24b,345,F,H,False
mistral-small-24b,353,D,D,True
mistral-small-24b,349,D,D,True
mistral-small-24b,346,G,D,False
mistral-small-24b,348,C,C,True
mistral-small-24b,357,A,A,True
mistral-small-24b,356,B,B,True
mistral-small-24b,354,C,C,True
mistral-small-24b,359,C,D,False
mistral-small-24b,361,A,A,True
mistral-small-24b,358,B,B,True
mistral-small-24b,344,G,H,False
mistral-small-24b,362,D,A,False
mistral-small-24b,360,A,C,False
mistral-small-24b,365,C,C,True
mistral-small-24b,355,D,D,True
mistral-small-24b,367,D,D,True
mistral-small-24b,368,J,A,False
mistral-small-24b,363,A,A,True
mistral-small-24b,371,B,B,True
mistral-small-24b,370,A,C,False
mistral-small-24b,374,A,A,True
mistral-small-24b,373,A,E,False
mistral-small-24b,375,E,E,True
mistral-small-24b,377,D,D,True
mistral-small-24b,366,D,D,True
mistral-small-24b,380,D,B,False
mistral-small-24b,381,B,B,True
mistral-small-24b,376,C,C,True
mistral-small-24b,364,D,D,True
mistral-small-24b,372,A,A,True
mistral-small-24b,383,E,E,True
mistral-small-24b,379,B,A,False
mistral-small-24b,378,B,B,True
mistral-small-24b,384,B,E,False
mistral-small-24b,390,C,A,False
mistral-small-24b,369,B,B,True
mistral-small-24b,391,E,A,False
mistral-small-24b,385,D,D,True
mistral-small-24b,382,A,A,True
mistral-small-24b,389,D,D,True
mistral-small-24b,343,G,F,False
mistral-small-24b,388,E,C,False
mistral-small-24b,387,B,E,False
mistral-small-24b,393,C,C,True
mistral-small-24b,394,J,E,False
mistral-small-24b,386,B,A,False
mistral-small-24b,397,C,C,True
mistral-small-24b,400,E,A,False
mistral-small-24b,392,E,C,False
mistral-small-24b,401,A,C,False
mistral-small-24b,398,E,E,True
mistral-small-24b,399,E,E,True
mistral-small-24b,402,B,C,False
mistral-small-24b,403,C,D,False
mistral-small-24b,404,C,A,False
mistral-small-24b,406,C,C,True
mistral-small-24b,396,C,C,True
mistral-small-24b,395,E,E,True
mistral-small-24b,413,D,D,True
mistral-small-24b,408,B,B,True
mistral-small-24b,410,A,A,True
mistral-small-24b,405,D,B,False
mistral-small-24b,416,D,B,False
mistral-small-24b,414,A,B,False
mistral-small-24b,420,I,I,True
mistral-small-24b,417,C,E,False
mistral-small-24b,421,I,B,False
mistral-small-24b,411,A,C,False
mistral-small-24b,422,D,D,True
mistral-small-24b,412,D,D,True
mistral-small-24b,418,G,D,False
mistral-small-24b,419,J,J,True
mistral-small-24b,424,D,B,False
mistral-small-24b,407,A,A,True
mistral-small-24b,425,C,C,True
mistral-small-24b,426,E,J,False
mistral-small-24b,428,A,G,False
mistral-small-24b,431,B,B,True
mistral-small-24b,415,A,E,False
mistral-small-24b,430,H,F,False
mistral-small-24b,409,B,B,True
mistral-small-24b,435,H,H,True
mistral-small-24b,433,G,E,False
mistral-small-24b,429,I,A,False
mistral-small-24b,432,J,E,False
mistral-small-24b,440,C,E,False
mistral-small-24b,423,D,D,True
mistral-small-24b,442,E,I,False
mistral-small-24b,437,D,J,False
mistral-small-24b,438,D,D,True
mistral-small-24b,434,G,F,False
mistral-small-24b,441,G,E,False
mistral-small-24b,444,C,H,False
mistral-small-24b,445,C,E,False
mistral-small-24b,447,D,A,False
mistral-small-24b,427,C,A,False
mistral-small-24b,439,I,I,True
mistral-small-24b,443,C,G,False
mistral-small-24b,451,B,D,False
mistral-small-24b,450,D,D,True
mistral-small-24b,449,D,D,True
mistral-small-24b,448,E,B,False
mistral-small-24b,436,C,B,False
mistral-small-24b,452,C,C,True
mistral-small-24b,453,B,B,True
mistral-small-24b,455,D,A,False
mistral-small-24b,446,D,A,False
mistral-small-24b,454,E,E,True
mistral-small-24b,464,C,C,True
mistral-small-24b,457,J,G,False
mistral-small-24b,458,B,E,False
mistral-small-24b,460,C,B,False
mistral-small-24b,466,J,D,False
mistral-small-24b,463,E,D,False
mistral-small-24b,461,A,J,False
mistral-small-24b,472,G,H,False
mistral-small-24b,462,E,J,False
mistral-small-24b,465,G,A,False
mistral-small-24b,468,G,C,False
mistral-small-24b,470,C,I,False
mistral-small-24b,469,F,B,False
mistral-small-24b,473,D,C,False
mistral-small-24b,476,I,I,True
mistral-small-24b,474,C,C,True
mistral-small-24b,479,C,J,False
mistral-small-24b,459,D,G,False
mistral-small-24b,480,C,C,True
mistral-small-24b,471,D,D,True
mistral-small-24b,475,G,G,True
mistral-small-24b,467,D,H,False
mistral-small-24b,483,B,B,True
mistral-small-24b,485,A,F,False
mistral-small-24b,488,H,C,False
mistral-small-24b,478,C,E,False
mistral-small-24b,487,F,D,False
mistral-small-24b,482,D,E,False
mistral-small-24b,477,F,F,True
mistral-small-24b,491,A,J,False
mistral-small-24b,486,F,H,False
mistral-small-24b,456,A,A,True
mistral-small-24b,494,H,I,False
mistral-small-24b,489,I,I,True
mistral-small-24b,492,B,I,False
mistral-small-24b,484,I,B,False
mistral-small-24b,500,C,B,False
mistral-small-24b,490,B,C,False
mistral-small-24b,495,E,E,True
mistral-small-24b,498,F,F,True
mistral-small-24b,497,D,D,True
mistral-small-24b,481,G,I,False
mistral-small-24b,493,G,A,False
mistral-small-24b,499,D,A,False
mistral-small-24b,496,D,A,False
diffusiongemma-26b,7,D,B,False
diffusiongemma-26b,2,A,A,True
diffusiongemma-26b,10,F,G,False
diffusiongemma-26b,1,A,A,True
diffusiongemma-26b,8,D,D,True
diffusiongemma-26b,4,A,A,True
diffusiongemma-26b,5,B,B,True
diffusiongemma-26b,9,G,H,False
diffusiongemma-26b,3,B,B,True
diffusiongemma-26b,6,D,D,True
diffusiongemma-26b,13,H,D,False
diffusiongemma-26b,15,G,I,False
diffusiongemma-26b,12,I,G,False
diffusiongemma-26b,16,G,B,False
diffusiongemma-26b,18,C,J,False
diffusiongemma-26b,14,I,A,False
diffusiongemma-26b,11,I,G,False
diffusiongemma-26b,17,D,B,False
diffusiongemma-26b,21,J,H,False
diffusiongemma-26b,19,C,C,True
diffusiongemma-26b,20,J,A,False
diffusiongemma-26b,26,E,G,False
diffusiongemma-26b,24,C,C,True
diffusiongemma-26b,22,F,J,False
diffusiongemma-26b,25,B,C,False
diffusiongemma-26b,27,G,E,False
diffusiongemma-26b,29,H,H,True
diffusiongemma-26b,23,C,E,False
diffusiongemma-26b,28,G,I,False
diffusiongemma-26b,30,C,E,False
diffusiongemma-26b,32,D,B,False
diffusiongemma-26b,34,I,C,False
diffusiongemma-26b,31,B,B,True
diffusiongemma-26b,35,I,I,True
diffusiongemma-26b,33,D,A,False
diffusiongemma-26b,36,C,F,False
diffusiongemma-26b,40,G,G,True
diffusiongemma-26b,37,D,A,False
diffusiongemma-26b,39,D,I,False
diffusiongemma-26b,38,D,C,False
diffusiongemma-26b,41,J,E,False
diffusiongemma-26b,43,A,B,False
diffusiongemma-26b,42,B,I,False
diffusiongemma-26b,46,G,G,True
diffusiongemma-26b,44,A,J,False
diffusiongemma-26b,45,G,B,False
diffusiongemma-26b,50,B,G,False
diffusiongemma-26b,47,J,E,False
diffusiongemma-26b,49,B,B,True
diffusiongemma-26b,48,B,J,False
diffusiongemma-26b,53,C,C,True
diffusiongemma-26b,51,B,B,True
diffusiongemma-26b,52,B,A,False
diffusiongemma-26b,54,C,D,False
diffusiongemma-26b,55,C,C,True
diffusiongemma-26b,57,D,A,False
diffusiongemma-26b,56,D,C,False
diffusiongemma-26b,61,B,E,False
diffusiongemma-26b,59,B,B,True
diffusiongemma-26b,62,A,B,False
diffusiongemma-26b,58,B,D,False
diffusiongemma-26b,60,E,A,False
diffusiongemma-26b,63,B,C,False
diffusiongemma-26b,64,D,B,False
diffusiongemma-26b,66,C,D,False
diffusiongemma-26b,67,A,E,False
diffusiongemma-26b,71,B,C,False
diffusiongemma-26b,65,C,C,True
diffusiongemma-26b,69,B,D,False
diffusiongemma-26b,70,D,B,False
diffusiongemma-26b,73,B,B,True
diffusiongemma-26b,68,B,E,False
diffusiongemma-26b,72,B,B,True
diffusiongemma-26b,75,I,A,False
diffusiongemma-26b,74,C,A,False
diffusiongemma-26b,77,E,E,True
diffusiongemma-26b,78,B,A,False
diffusiongemma-26b,80,B,B,True
diffusiongemma-26b,79,B,B,True
diffusiongemma-26b,81,B,C,False
diffusiongemma-26b,84,D,D,True
diffusiongemma-26b,83,D,E,False
diffusiongemma-26b,85,B,B,True
diffusiongemma-26b,82,C,C,True
diffusiongemma-26b,87,E,E,True
diffusiongemma-26b,88,C,B,False
diffusiongemma-26b,90,B,A,False
diffusiongemma-26b,76,E,D,False
diffusiongemma-26b,86,E,E,True
diffusiongemma-26b,89,A,D,False
diffusiongemma-26b,92,E,A,False
diffusiongemma-26b,91,A,A,True
diffusiongemma-26b,94,C,C,True
diffusiongemma-26b,95,H,B,False
diffusiongemma-26b,96,J,H,False
diffusiongemma-26b,100,D,H,False
diffusiongemma-26b,98,I,D,False
diffusiongemma-26b,99,D,B,False
diffusiongemma-26b,101,E,E,True
diffusiongemma-26b,104,D,D,True
diffusiongemma-26b,107,B,B,True
diffusiongemma-26b,106,C,B,False
diffusiongemma-26b,105,D,D,True
diffusiongemma-26b,97,C,J,False
diffusiongemma-26b,110,B,D,False
diffusiongemma-26b,103,D,D,True
diffusiongemma-26b,102,E,A,False
diffusiongemma-26b,93,C,D,False
diffusiongemma-26b,109,D,D,True
diffusiongemma-26b,111,A,B,False
diffusiongemma-26b,112,A,A,True
diffusiongemma-26b,108,D,A,False
diffusiongemma-26b,114,B,B,True
diffusiongemma-26b,115,B,J,False
diffusiongemma-26b,116,G,B,False
diffusiongemma-26b,117,F,A,False
diffusiongemma-26b,120,D,D,True
diffusiongemma-26b,121,J,J,True
diffusiongemma-26b,119,I,I,True
diffusiongemma-26b,122,A,A,True
diffusiongemma-26b,118,I,F,False
diffusiongemma-26b,124,G,G,True
diffusiongemma-26b,113,B,G,False
diffusiongemma-26b,123,I,C,False
diffusiongemma-26b,126,D,B,False
diffusiongemma-26b,125,H,B,False
diffusiongemma-26b,128,F,A,False
diffusiongemma-26b,130,D,C,False
diffusiongemma-26b,127,C,D,False
diffusiongemma-26b,132,E,C,False
diffusiongemma-26b,131,C,E,False
diffusiongemma-26b,133,B,E,False
diffusiongemma-26b,129,A,F,False
diffusiongemma-26b,135,B,C,False
diffusiongemma-26b,134,A,A,True
diffusiongemma-26b,137,C,D,False
diffusiongemma-26b,141,B,C,False
diffusiongemma-26b,136,B,B,True
diffusiongemma-26b,139,D,D,True
diffusiongemma-26b,140,C,D,False
diffusiongemma-26b,143,A,A,True
diffusiongemma-26b,142,B,B,True
diffusiongemma-26b,138,D,D,True
diffusiongemma-26b,144,A,B,False
diffusiongemma-26b,145,C,C,True
diffusiongemma-26b,146,B,B,True
diffusiongemma-26b,147,E,D,False
diffusiongemma-26b,148,A,E,False
diffusiongemma-26b,149,B,A,False
diffusiongemma-26b,150,B,B,True
diffusiongemma-26b,151,B,B,True
diffusiongemma-26b,152,B,D,False
diffusiongemma-26b,153,A,B,False
diffusiongemma-26b,154,D,B,False
diffusiongemma-26b,155,D,D,True
diffusiongemma-26b,156,A,B,False
diffusiongemma-26b,158,J,J,True
diffusiongemma-26b,160,C,D,False
diffusiongemma-26b,157,J,C,False
diffusiongemma-26b,159,B,B,True
diffusiongemma-26b,162,G,A,False
diffusiongemma-26b,163,E,D,False
diffusiongemma-26b,164,J,G,False
diffusiongemma-26b,165,C,B,False
diffusiongemma-26b,161,A,F,False
diffusiongemma-26b,172,B,A,False
diffusiongemma-26b,168,D,C,False
diffusiongemma-26b,169,D,J,False
diffusiongemma-26b,166,C,H,False
diffusiongemma-26b,170,J,I,False
diffusiongemma-26b,167,C,E,False
diffusiongemma-26b,171,G,G,True
diffusiongemma-26b,173,B,A,False
diffusiongemma-26b,174,B,H,False
diffusiongemma-26b,175,I,I,True
diffusiongemma-26b,179,D,A,False
diffusiongemma-26b,178,A,A,True
diffusiongemma-26b,177,A,H,False
diffusiongemma-26b,176,E,C,False
diffusiongemma-26b,180,A,A,True
diffusiongemma-26b,181,G,G,True
diffusiongemma-26b,182,G,G,True
diffusiongemma-26b,183,I,J,False
diffusiongemma-26b,184,H,I,False
diffusiongemma-26b,185,H,E,False
diffusiongemma-26b,186,G,A,False
diffusiongemma-26b,187,H,F,False
diffusiongemma-26b,189,E,J,False
diffusiongemma-26b,190,B,B,True
diffusiongemma-26b,193,I,D,False
diffusiongemma-26b,192,F,A,False
diffusiongemma-26b,191,D,I,False
diffusiongemma-26b,195,E,E,True
diffusiongemma-26b,196,H,B,False
diffusiongemma-26b,198,D,H,False
diffusiongemma-26b,188,E,J,False
diffusiongemma-26b,200,J,J,True
diffusiongemma-26b,201,B,A,False
diffusiongemma-26b,202,A,A,True
diffusiongemma-26b,197,C,H,False
diffusiongemma-26b,194,A,I,False
diffusiongemma-26b,203,C,A,False
diffusiongemma-26b,199,J,E,False
diffusiongemma-26b,204,A,A,True
diffusiongemma-26b,207,B,B,True
diffusiongemma-26b,206,B,B,True
diffusiongemma-26b,208,B,B,True
diffusiongemma-26b,211,B,B,True
diffusiongemma-26b,205,C,A,False
diffusiongemma-26b,212,A,B,False
diffusiongemma-26b,209,B,B,True
diffusiongemma-26b,210,B,B,True
diffusiongemma-26b,213,A,B,False
diffusiongemma-26b,214,B,A,False
diffusiongemma-26b,217,D,D,True
diffusiongemma-26b,218,D,C,False
diffusiongemma-26b,216,A,A,True
diffusiongemma-26b,220,B,B,True
diffusiongemma-26b,215,A,B,False
diffusiongemma-26b,219,B,D,False
diffusiongemma-26b,221,D,D,True
diffusiongemma-26b,222,B,B,True
diffusiongemma-26b,223,B,B,True
diffusiongemma-26b,227,B,B,True
diffusiongemma-26b,228,B,B,True
diffusiongemma-26b,224,C,C,True
diffusiongemma-26b,225,D,D,True
diffusiongemma-26b,226,D,D,True
diffusiongemma-26b,230,J,A,False
diffusiongemma-26b,232,B,I,False
diffusiongemma-26b,229,D,D,True
diffusiongemma-26b,231,I,G,False
diffusiongemma-26b,233,B,C,False
diffusiongemma-26b,234,H,H,True
diffusiongemma-26b,238,D,D,True
diffusiongemma-26b,239,C,C,True
diffusiongemma-26b,236,C,G,False
diffusiongemma-26b,237,B,C,False
diffusiongemma-26b,235,C,C,True
diffusiongemma-26b,240,A,A,True
diffusiongemma-26b,241,B,A,False
diffusiongemma-26b,242,B,A,False
diffusiongemma-26b,244,G,J,False
diffusiongemma-26b,245,A,G,False
diffusiongemma-26b,246,H,D,False
diffusiongemma-26b,249,F,J,False
diffusiongemma-26b,248,J,A,False
diffusiongemma-26b,247,A,H,False
diffusiongemma-26b,243,B,B,True
diffusiongemma-26b,250,A,I,False
diffusiongemma-26b,251,A,A,True
diffusiongemma-26b,255,B,B,True
diffusiongemma-26b,253,D,D,True
diffusiongemma-26b,252,D,D,True
diffusiongemma-26b,256,B,D,False
diffusiongemma-26b,254,B,B,True
diffusiongemma-26b,257,I,B,False
diffusiongemma-26b,258,A,J,False
diffusiongemma-26b,260,J,J,True
diffusiongemma-26b,259,F,E,False
diffusiongemma-26b,261,A,J,False
diffusiongemma-26b,264,D,D,True
diffusiongemma-26b,262,A,I,False
diffusiongemma-26b,265,B,J,False
diffusiongemma-26b,263,G,D,False
diffusiongemma-26b,266,B,C,False
diffusiongemma-26b,268,E,J,False
diffusiongemma-26b,271,H,J,False
diffusiongemma-26b,270,H,J,False
diffusiongemma-26b,269,J,G,False
diffusiongemma-26b,272,F,A,False
diffusiongemma-26b,275,D,C,False
diffusiongemma-26b,274,D,D,True
diffusiongemma-26b,276,J,E,False
diffusiongemma-26b,267,J,I,False
diffusiongemma-26b,278,J,E,False
diffusiongemma-26b,279,J,,False
diffusiongemma-26b,273,D,A,False
diffusiongemma-26b,280,G,B,False
diffusiongemma-26b,281,G,G,True
diffusiongemma-26b,282,F,H,False
diffusiongemma-26b,277,J,C,False
diffusiongemma-26b,283,F,A,False
diffusiongemma-26b,284,F,D,False
diffusiongemma-26b,288,A,A,True
diffusiongemma-26b,287,F,H,False
diffusiongemma-26b,286,C,H,False
diffusiongemma-26b,285,H,D,False
diffusiongemma-26b,289,F,E,False
diffusiongemma-26b,290,F,G,False
diffusiongemma-26b,291,B,J,False
diffusiongemma-26b,292,D,A,False
diffusiongemma-26b,295,C,E,False
diffusiongemma-26b,297,D,D,True
diffusiongemma-26b,296,C,J,False
diffusiongemma-26b,293,A,H,False
diffusiongemma-26b,294,E,B,False
diffusiongemma-26b,298,G,D,False
diffusiongemma-26b,300,C,J,False
diffusiongemma-26b,302,C,C,True
diffusiongemma-26b,301,C,C,True
diffusiongemma-26b,304,B,B,True
diffusiongemma-26b,299,C,G,False
diffusiongemma-26b,305,A,A,True
diffusiongemma-26b,303,C,C,True
diffusiongemma-26b,306,A,D,False
diffusiongemma-26b,307,B,B,True
diffusiongemma-26b,308,E,A,False
diffusiongemma-26b,310,A,A,True
diffusiongemma-26b,309,A,E,False
diffusiongemma-26b,312,E,D,False
diffusiongemma-26b,311,A,E,False
diffusiongemma-26b,313,E,E,True
diffusiongemma-26b,315,E,B,False
diffusiongemma-26b,314,B,E,False
diffusiongemma-26b,316,B,E,False
diffusiongemma-26b,317,B,B,True
diffusiongemma-26b,320,C,C,True
diffusiongemma-26b,323,B,B,True
diffusiongemma-26b,319,D,D,True
diffusiongemma-26b,325,A,C,False
diffusiongemma-26b,321,E,E,True
diffusiongemma-26b,318,D,E,False
diffusiongemma-26b,324,D,D,True
diffusiongemma-26b,322,D,A,False
diffusiongemma-26b,327,D,D,True
diffusiongemma-26b,326,D,D,True
diffusiongemma-26b,328,B,B,True
diffusiongemma-26b,330,D,A,False
diffusiongemma-26b,332,A,E,False
diffusiongemma-26b,329,D,F,False
diffusiongemma-26b,335,A,H,False
diffusiongemma-26b,333,I,G,False
diffusiongemma-26b,331,A,I,False
diffusiongemma-26b,337,E,E,True
diffusiongemma-26b,334,J,D,False
diffusiongemma-26b,340,B,D,False
diffusiongemma-26b,339,G,J,False
diffusiongemma-26b,338,C,J,False
diffusiongemma-26b,336,G,D,False
diffusiongemma-26b,341,E,I,False
diffusiongemma-26b,342,E,E,True
diffusiongemma-26b,343,H,F,False
diffusiongemma-26b,345,G,H,False
diffusiongemma-26b,347,C,G,False
diffusiongemma-26b,348,D,C,False
diffusiongemma-26b,349,D,D,True
diffusiongemma-26b,346,G,D,False
diffusiongemma-26b,344,B,H,False
diffusiongemma-26b,351,D,C,False
diffusiongemma-26b,353,D,D,True
diffusiongemma-26b,352,D,D,True
diffusiongemma-26b,350,C,A,False
diffusiongemma-26b,354,C,C,True
diffusiongemma-26b,357,A,A,True
diffusiongemma-26b,355,B,D,False
diffusiongemma-26b,356,A,B,False
diffusiongemma-26b,358,A,B,False
diffusiongemma-26b,359,A,D,False
diffusiongemma-26b,363,D,A,False
diffusiongemma-26b,361,A,A,True
diffusiongemma-26b,364,D,D,True
diffusiongemma-26b,362,D,A,False
diffusiongemma-26b,366,D,D,True
diffusiongemma-26b,360,C,C,True
diffusiongemma-26b,367,D,D,True
diffusiongemma-26b,368,A,A,True
diffusiongemma-26b,365,B,C,False
diffusiongemma-26b,369,A,B,False
diffusiongemma-26b,370,A,C,False
diffusiongemma-26b,374,A,A,True
diffusiongemma-26b,371,B,B,True
diffusiongemma-26b,377,D,D,True
diffusiongemma-26b,373,A,E,False
diffusiongemma-26b,376,C,C,True
diffusiongemma-26b,372,B,A,False
diffusiongemma-26b,375,E,E,True
diffusiongemma-26b,378,A,B,False
diffusiongemma-26b,379,A,A,True
diffusiongemma-26b,384,D,E,False
diffusiongemma-26b,385,D,D,True
diffusiongemma-26b,380,B,B,True
diffusiongemma-26b,383,C,E,False
diffusiongemma-26b,386,D,A,False
diffusiongemma-26b,387,D,E,False
diffusiongemma-26b,382,B,A,False
diffusiongemma-26b,390,A,A,True
diffusiongemma-26b,389,D,D,True
diffusiongemma-26b,381,B,B,True
diffusiongemma-26b,388,A,C,False
diffusiongemma-26b,393,E,C,False
diffusiongemma-26b,392,C,C,True
diffusiongemma-26b,395,E,E,True
diffusiongemma-26b,394,E,E,True
diffusiongemma-26b,396,D,C,False
diffusiongemma-26b,391,E,A,False
diffusiongemma-26b,399,E,E,True
diffusiongemma-26b,397,A,C,False
diffusiongemma-26b,401,A,C,False
diffusiongemma-26b,398,A,E,False
diffusiongemma-26b,400,E,A,False
diffusiongemma-26b,403,B,D,False
diffusiongemma-26b,402,B,C,False
diffusiongemma-26b,406,A,C,False
diffusiongemma-26b,405,C,B,False
diffusiongemma-26b,407,B,A,False
diffusiongemma-26b,404,C,A,False
diffusiongemma-26b,408,B,B,True
diffusiongemma-26b,409,A,B,False
diffusiongemma-26b,410,A,A,True
diffusiongemma-26b,413,B,D,False
diffusiongemma-26b,411,D,C,False
diffusiongemma-26b,415,B,E,False
diffusiongemma-26b,412,D,D,True
diffusiongemma-26b,416,B,B,True
diffusiongemma-26b,414,B,B,True
diffusiongemma-26b,419,I,J,False
diffusiongemma-26b,420,I,I,True
diffusiongemma-26b,417,J,E,False
diffusiongemma-26b,421,D,B,False
diffusiongemma-26b,424,C,B,False
diffusiongemma-26b,425,A,C,False
diffusiongemma-26b,426,J,J,True
diffusiongemma-26b,422,D,D,True
diffusiongemma-26b,423,D,D,True
diffusiongemma-26b,427,I,A,False
diffusiongemma-26b,418,J,D,False
diffusiongemma-26b,428,I,G,False
diffusiongemma-26b,429,F,A,False
diffusiongemma-26b,431,C,B,False
diffusiongemma-26b,430,F,F,True
diffusiongemma-26b,437,D,J,False
diffusiongemma-26b,435,H,H,True
diffusiongemma-26b,432,C,E,False
diffusiongemma-26b,433,F,E,False
diffusiongemma-26b,434,F,F,True
diffusiongemma-26b,436,I,B,False
diffusiongemma-26b,438,F,D,False
diffusiongemma-26b,439,F,I,False
diffusiongemma-26b,440,E,E,True
diffusiongemma-26b,441,F,E,False
diffusiongemma-26b,442,F,I,False
diffusiongemma-26b,443,C,G,False
diffusiongemma-26b,447,G,A,False
diffusiongemma-26b,448,B,B,True
diffusiongemma-26b,445,I,E,False
diffusiongemma-26b,446,D,A,False
diffusiongemma-26b,450,D,D,True
diffusiongemma-26b,453,D,B,False
diffusiongemma-26b,452,C,C,True
diffusiongemma-26b,451,D,D,True
diffusiongemma-26b,444,H,H,True
diffusiongemma-26b,454,E,E,True
diffusiongemma-26b,449,D,D,True
diffusiongemma-26b,456,J,A,False
diffusiongemma-26b,457,J,G,False
diffusiongemma-26b,455,A,A,True
diffusiongemma-26b,459,A,G,False
diffusiongemma-26b,458,G,E,False
diffusiongemma-26b,463,E,D,False
diffusiongemma-26b,460,A,B,False
diffusiongemma-26b,462,J,J,True
diffusiongemma-26b,461,A,J,False
diffusiongemma-26b,466,H,D,False
diffusiongemma-26b,464,E,C,False
diffusiongemma-26b,465,D,A,False
diffusiongemma-26b,469,I,B,False
diffusiongemma-26b,467,C,H,False
diffusiongemma-26b,468,B,C,False
diffusiongemma-26b,475,G,G,True
diffusiongemma-26b,473,C,C,True
diffusiongemma-26b,472,H,H,True
diffusiongemma-26b,474,G,C,False
diffusiongemma-26b,471,B,D,False
diffusiongemma-26b,470,I,I,True
diffusiongemma-26b,476,F,I,False
diffusiongemma-26b,478,J,E,False
diffusiongemma-26b,477,F,F,True
diffusiongemma-26b,479,J,J,True
diffusiongemma-26b,481,J,I,False
diffusiongemma-26b,480,C,C,True
diffusiongemma-26b,485,H,F,False
diffusiongemma-26b,484,B,B,True
diffusiongemma-26b,483,A,B,False
diffusiongemma-26b,482,B,E,False
diffusiongemma-26b,486,H,H,True
diffusiongemma-26b,488,H,C,False
diffusiongemma-26b,487,D,D,True
diffusiongemma-26b,491,B,J,False
diffusiongemma-26b,494,D,I,False
diffusiongemma-26b,493,D,A,False
diffusiongemma-26b,490,A,C,False
diffusiongemma-26b,489,I,I,True
diffusiongemma-26b,492,G,I,False
diffusiongemma-26b,495,J,E,False
diffusiongemma-26b,497,D,D,True
diffusiongemma-26b,498,F,F,True
diffusiongemma-26b,499,A,A,True
diffusiongemma-26b,496,D,A,False
diffusiongemma-26b,500,B,B,True
